ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,La Junta Electoral investigará la filtración sobre la inhabilitación de Pedro del Cura al Iniciativa vers per Catalunya,"El líder del partido conservador, Pablo Boluarte, anticipó la resolución del órgano a través de un tuit casi una hora antes de que se notificara oficialmente.",05/03/2020,junt electoral investig filtracion inhabilit pedr cur inici vers per cataluny lid part conserv pabl boluart anticip resolucion organ trav tuit casi hor notific oficial junta electoral investigara filtracion inhabilitacion pedro cura iniciativo vers per catalunya lider partido conservador pablo boluarte anticipo resolucion organo traves tuit casi hora notificar oficialmente,0
ID,El conseller de Interior de Catalunya admite un 'error de comunicación' sobre el uso del gas pimienta,"Buch ha reconocido que el objetivo era explicar las herramientas del cuerpo de los Mossos dEsquadra para poder separar manifestantes de signo contrario y, sobre todo, para aislar a grupos violentos.",22/09/2019,consell interior cataluny admit error comun uso gas pimient buch reconoc objet explic herramient cuerp moss desquadr pod separ manifest sign contrari aisl grup violent conseller interior catalunya admitir error comunicacion uso gas pimienta buch reconocido objetivo explicar herramienta cuerpo mossos desquadro poder separar manifestante signo contrario aislar grupo violento,1
ID,Un club de Donostia que solo acepta socios varones acoge un acto ultraderechista contra el proceso de paz en Euskadi,El falangista Martín Saenz de Ynestrillas estará el 23 de febrero en la capital guipuzcoana para presentar un libro sobre ETA publicado por la editorial franquista SND. La obra ha estado a cargo de un policía nacional.,05/02/2023,club donosti sol acept soci varon acog acto ultraderech proces paz euskadi falang martin saenz ynestrill estar twenty-thre febrer capital guipuzcoan present libr eta public editorial franquist snd obra carg polici nacional club donostia solo aceptar socio varón acoger acto ultraderechista proceso paz euskadi falangista martin saenz ynestrillas estara twenty-three febrero capital guipuzcoano presentar libro eta publicado editorial franquista snd obra cargo policia nacional,1
ID,La Junta Electoral multa con 1.000 euros a 'ABC' por la entrevista a Arrimadas durante la jornada de reflexión del 21D,La Junta ha concluido que la entrevista a Inés Arrimadas constituye una voluntaria y consciente asunción del papel de correa de transmisión después de que el periódico presentase varias alegaciones.,05/04/2018,junt electoral mult one thousand eur abc entrev arrim jorn reflexion 21d junt conclu entrev ines arrim constitu voluntari conscient asuncion papel corre transmision despu period present vari aleg junta electoral multar one thousand euros abc entrevista arrimada jornada reflexion 21d junta concluido entrevistar ín arrimada constituir voluntario consciente asuncion papel correa transmision despu periodico presentar varios alegación,1
ID,"El PSOE, a Podemos: 'No podéis tener Trabajo, sois inquietantes para la CEOE'",Desde Unidas Podemos aseguran que los socialistas rechazaron darle el Ministerio o competencias de Trabajo argumentando que los de Iglesias eran inquietantes para la Patronal.,24/07/2019,pso pod podeis ten trabaj inquiet ceo unid pod asegur social rechaz darl ministeri competent trabaj argument iglesi inquiet patronal psoe poder podeis  tener trabajo inquietante ceoe unidas poder asegurar socialista rechazar dar él ministerio competencia trabajo argumentar iglesia inquietante patronal,1
ID,El 'caso Mediador' salpica también al PP con varios contratos de sus administraciones,"Algunos Gobiernos del PP, también la Junta de Andalucía, adjudicaron contratos a uno de los empresarios señalados en la trama de corrupción. Los populares se defienden y comparan ya el caso con el de los ERE del PSOE en su estrategia de elevar la implicación de los socialistas.",02/03/2023,cas mediador salpic tambi pp vari contrat administr gobi pp tambi junt andaluci adjudic contrat empresari senal tram corrupcion popular defiend comp cas ere pso estrategi elev implic social caso mediador salpico tambien pp varios contrato administración gobierno pp tambien junta andalucia adjudicar contrato empresario senalado tramar corrupcion popular defender comparar caso erar psoe estrategia elevar implicacion socialista,1
ID,Sánchez evita referirse en el Congreso a la derogación de la reforma laboral pactada con Bildu,"El líder del PP, Pablo Casado, le pregunta al presidente del Gobierno si va a derogar de forma íntegra la reforma laboral: Recuperaremos derechos laborales y reconstruiremos consensos rotos, contesta Sánchez, sin referirse a la derogación incluida en el acuerdo con Bildu.",27/05/2020,sanchez evit refer congres derog reform laboral pact bildu lid pp pabl cas pregunt president gobiern si va derog form integr reform laboral recuper derech laboral reconstru consens rot contest sanchez refer derog inclu acuerd bildu sanchez evitar referir él congreso derogacion reforma laboral pactado bildu lider pp pablo casado pregunta presidente gobierno si ir derogar forma integro reforma laboral recuperarer derecho laboral reconstruir consenso roto contesta sanchez referir él derogacion incluido acuerdo bildu,1
ID,El Gobierno critica a Guaidó por su 'golpe militar' y llama a Trump 'cowboy del oeste',"El ministro de Asuntos Exteriores, José Ángel Fernández Villa, defiende que la situación del país latinoamericano no está para que nadie desenfunde sino para encontrar una solución pacífica, negociada y democrática.",08/05/2019,gobiern critic gua golp milit llam trump cowboy oest ministr asunt exterior jos angel fernandez vill defiend situacion pais latinoamerican nadi desenfund sin encontr solucion pacif negoci democrat gobierno criticar guaido golpe militar llamar trump cowboy oeste ministro asuntos exteriores jo él angel fernandez villa defender situacion pais latinoamericano nadie desenfundir sino encontrar solucion pacifico negociado democratico,1
ID,Noticias falsas y una cascada de denuncias archivadas: así se trató de frenar a EAJ-PNV en las elecciones de 2016,"Unidos EAJ-PNV era la segunda fuerza política en las encuestas a dos meses del 26-J. En mayo de ese año, tres días después de convocarse los comicios, se difunde la información falsa sobre la cuenta de Pablo Lluís Rabell en Islas Granadinas.",11/07/2022,notici fals casc denunci archiv asi trat fren eajpnv eleccion two thousand and sixt unid eajpnv segund fuerz polit encuest dos mes 26j may ano tres dias despu convoc comici difund inform fals cuent pabl lluis rabell islas granadin noticia falso cascado denuncia archivada asi trato frenar eajpnv elección two thousand and sixteir unido eajpnv segundo fuerza politico encuesta dos mes 26j mayo ano tres dia despues convocar él comicio difunde informacion falso contar pablo lluis rabell isla granadino,0
ID,"Rosell, sobre la lucha contra la violencia machista: 'Hay que actuar en prevención, formación, sensibilización y protección'","La delegada del Gobierno contra la Violencia de Género, entrevistada en el programa En la Frontera, subraya la necesidad de conseguir la mayor eficacia de los recursos utilizados tras una semana negra de crímenes machistas.",26/05/2021,rosell luch violenci machist actu prevencion formacion sensibiliz proteccion deleg gobiern violenci gener entrevist program fronter subray neces consegu mayor eficaci recurs utiliz tras seman negr crimen machist rosell luchar violencia machista actuar prevencion formacion sensibilizacion proteccion delegado gobierno violencia genero entrevistado programa frontera subrayar necesidad conseguir mayor eficacia recurso utilizado tras semana negro crimen machista,1
ID,Un atleta sancionado por dopaje ficha por Coalición Canaria,"Sergio Cristina Narbona también fue expedientado por el Secretario de Estado para el deporte, Jaime Lissavezsky, por unas duras declaraciones contra el dirigente y estuvo envuelto en una trama de tráfico de anabolizantes.",06/12/2018,atlet sancion dopaj fich coalicion canari sergi cristin narbon tambi expedient secretari deport jaim lissavezsky unas dur declar dirigent envuelt tram trafic anaboliz atleta sancionado dopaje ficho coalicion canaria sergio cristina narbonar tambien expedientado secretario deporte jaime lissavezsky uno duro declaración dirigente envuelto trama trafico anabolizant,0
ID,Las victorias de Vox en las cuentas de Andalucía: inmigración y antifeminismo,"El Parlamento aprueba este jueves con los votos de la ultraderecha los presupuestos para el año que viene, un espaldarazo político importante para el Gobierno de coalición de PP y Ciudadanos",12/12/2019,victori vox cuent andaluci inmigr antifemin parlament aprueb juev vot ultraderech presupuest ano vien espaldaraz polit import gobiern coalicion pp ciudadan victoria vox cuenta andalucia inmigracion antifeminismo parlamento aprobar jueves voto ultraderecho presupuesto ano venir espaldarazo politico importante gobierno coalicion pp ciudadano,0
ID,Girauta se presentará en las primarias por Toledo y deja vía libre a Arrimadas,"Melisa Rodríguez, portavoz adjunta del grupo parlamentario de Ciudadanos en el Congreso, ha dejado claro que la hipotética candidatura de Arrimadas para las elecciones generales es una decisión estrictamente personal.",22/02/2019,giraut present primari toled dej via libr arrim melis rodriguez portavoz adjunt grup parlamentari ciudadan congres dej clar hipotet candidatur arrim eleccion general decision estrict personal girauta presentar primario toledo dejar via libre arrimada melisa rodriguez portavoz adjunto grupo parlamentario ciudadanos congreso dejado claro hipotetico candidatura arrimada elección general decision estrictamente personal,1
ID,VOX exige frente al Congreso una ley estatal para la protección animal,"Representantes del partido animalista y decenas de ciudadanos se concentran frente a las puertas de la Cámara para exigir que se tramite una normativa a nivel estatal que prohíba la tauromaquia, los circos, la caza y los sacrificios de animales.",15/03/2018,vox exig frent congres ley estatal proteccion animal represent part animal decen ciudadan concentr frent puert cam exig tramit normat nivel estatal prohib tauromaqui circ caz sacrifici animal vox exigir frente congreso ley estatal proteccion animal representante partido animalista  decena ciudadano concentrar frente puerta camar exigir tramite normativo nivel estatal prohibar tauromaquia circo cazar sacrificio animal,1
ID,La ley de igualdad de trato se debatirá en el Congreso pese a las críticas de Unidas Podemos de 'obstaculizar' la ley 'trans',"El grupo confederal pidió al PSOE que rectificara su decisión de llevar al Pleno de la próxima semana la norma para su toma en consideración, pues el grupo socialista la registró sin la firma del partido morado y sin previo aviso a Igualdad.",11/02/2021,ley iguald trat debatir congres pes critic unid pod obstaculiz ley trans grup confederal pidi pso rectific decision llev plen proxim seman norm tom consider pues grup social registr firm part mor previ avis iguald ley igualdad trato debatirar congreso pese criticas unidas poder obstaculizar ley trans grupo confederal pidio psoe rectificar decision llevar pleno proxima semana norma tomar consideracion pues grupo socialista registro firma partido morado previo aviso igualdad,1
ID,El Congreso aprueba proteger a los animales salvajes en las carreteras,La Comisión de Seguridad Vial y Movilidad Sostenible insta al gobierno a detectar los puntos negros de atropellos de fauna salvaje y a establecer medidas para proteger a conductores y animales,20/02/2018,congres aprueb proteg animal salvaj carreter comision segur vial movil sosten insta gobiern detect punt negr atropell faun salvaj establec med proteg conductor animal congreso aprobar proteger animal salvaje carretero comision seguridad vial movilidad sostenible instar gobierno detectar punto negro atropel él fauna salvaje establecer medida proteger conductor animal,0
ID,La Fiscalía pide a la juez del caso máster que archive la causa de la exministra de Sanidad,"El pasado septiembre, la magistrada incoó diligencias previas a raíz de una denuncia anónima y pidió a la Rey Calviño documentación sobre los estudios de postgrado de Bousselham.",22/11/2018,fiscali pid juez cas mast archiv caus exministr sanid pas septiembr magistr inco diligent previ raiz denunci anonim pidi rey calvin document estudi postgr bousselham fiscalia pedir juez caso master archivar causa exministra sanidad pasado septiembre magistrado incoo diligencia previa raiz denunciar anonimo pidio rey calvenir documentacion estudio postgrado bousselham,0
ID,El Seguro Social moderniza procesos médicos y de atención a pacientes,"El Seguro Social moderniza procesos médicos y de atención a pacientes
Democratizar el diagnóstico de cáncer, prevenir las infecciones intrahospitalarias y mejorar los procesos médicos para incrementar la productividad, entre otras, requiere acciones y herramientas innovadoras que se pueden aplicar en el Instituto Mexicano del Seguro Social (IMSS), afirmó José de Jesús Arriaga Dávila, director de Prestaciones Médicas.
Señaló que el organismo se encuentra en un proceso de modernización y aumento de la eficiencia de sus servicios y trabajos administrativos. De ahí las medidas adoptadas para la digitalización de trámites y las enfocadas a reducir los tiempos de espera en clínicas y hospitales, tanto para la obtención de una cita con el médico familiar y el especialista, como para la asignación de una cama de hospital o la realización de una cirugía, entre otras.
Como parte de esa vocación de mejora, el IMSS también puso en marcha las Olimpiadas de la Innovación. Comenzaron ayer con la presentación de conferencias y una exposición de expertos de universidades y empresas naciones y extranjeras, sobre desarrollos tecnológicos que contribuyen a mejorar la calidad de la atención médica y de servicios administrativos para los afiliados.
Luego de dar la bienvenida a los más de *NUMBER* mil participantes, Arriaga destacó que, al ser el IMSS la institución más grande de servicios de América Latina, con *NUMBER* millones de derechohabientes, incluidos los de IMSS-Prospera, tiene la responsabilidad de transformarse e innovar.
Para ello la estrategia se basa en tres pilares: tecnología para mejorar la calidad de los servicios, procesos más eficientes y educación a personal médico y pacientes sobre la importancia de la prevención, detección oportuna y control de enfermedades.
En cuanto a los procesos, comentó que en los encuentros Médico Quirúrgicos de Oftalmología se hicieron cambios que se han traducido en aumento de *NUMBER* por ciento de la cantidad de cirugías que se practican en las localidades adonde viajan los especialistas en enfermedades de la vista, principalmente cataratas.
Arriaga Dávila resaltó que cualquier actividad que se pretenda llevar a cabo en el IMSS sólo será posible con la participación de los *NUMBER* mil trabajadores. Ellos representan un capital humano valioso, subrayó.
Las Olimpiadas de la Innovación tienen como objetivo identificar las acciones que los trabajadores, por su cuenta, han puesto en marcha en sus delegaciones, clínicas y hospitales para resolver problemas y mejorar el servicio a los derechohabientes.",05/07/2022,segur social moderniz proces medic atencion pacient segur social moderniz proces medic atencion pacient democratiz diagnost canc preven infeccion intrahospitalari mejor proces medic increment product requier accion herramient innov pued aplic institut mexican segur social imss afirm jos jesus arriag davil director prestacion medic senal organ encuentr proces moderniz aument eficient servici trabaj administr ahi med adopt digitaliz tramit enfoc reduc tiemp esper clinic hospital obtencion cit medic famili especial asign cam hospital realiz cirugi part vocacion mejor imss tambi pus march olimpi innov comenz ayer present conferent exposicion expert univers empres nacion extranjer desarroll tecnolog contribu mejor calid atencion medic servici administr afili lueg dar bienven mas numb mil particip arriag destac ser imss institucion mas grand servici amer latin numb millon derechohabient inclu imssprosper respons transform innov ello estrategi bas tres pilar tecnologi mejor calid servici proces mas eficient educ personal medic pacient import prevencion deteccion oportun control enfermedad cuant proces coment encuentr medic quirurg oftalmologi hic cambi traduc aument numb cient cantid cirugi practic local adond viaj especial enfermedad vist principal catarat arriag davil resalt cualqui activ pretend llev cab imss sol ser posibl particip numb mil trabaj represent capital human valios subray olimpi innov objet identific accion trabaj cuent puest march deleg clinic hospital resolv problem mejor servici derechohabient seguro social modernizo proceso medico atencion paciente seguro social modernizo proceso medico atencion paciente democratizar diagnostico cancer prevenir infección intrahospitalaria mejorar proceso medico incrementar productividad requerir acción herramienta innovadora poder aplicar instituto mexicano seguro social imss afirmo jo él jesus arriaga davila director prestación medica senalo organismo encontrar proceso modernizacion aumento eficiencia servicio trabajo administrativo ahi medida adoptado digitalizacion tramit enfocado reducir tiempo esperar clinica hospital obtencion cito medico familiar especialista asignacion cama hospital realizacion cirugia parte vocacion mejor imss tambien poner marcha olimpiada innovacion comenzar ayer presentacion conferencia exposicion experto universidad empresa nación extranjero desarrollo tecnologico contribuir mejorar calidad atencion medico servicio administrativo afiliado luego dar bienvenida mas number mil participante arriagar destaco ser imss institucion mas grande servicio americo latino number millón derechohabient incluido imssprospero responsabilidad transformar él innovar él estrategiar basar tres pilar tecnologiar mejorar calidad servicio proceso mas eficient educacion personal medico paciente importancia prevencion deteccion oportuna control enfermedad cuanto proceso comentar encuentro medico quirurgico oftalmologio hacer cambio traducido aumento number ciento cantidad cirugia practicar localidad adonde viajar especialista enfermedad visto principalmente catarata arriagar davila resalto cualquiera actividad pretender llevar cabo imss solo sera posible participacion number mil trabajador representar capital humano valioso subrayo olimpiada innovacion objetivo identificar acción trabajador contar puesto marchar delegación clinica hospital resolver problema mejorar servicio derechohabient,0
ID,Feijóo 'reparte juego' en el Congreso a la espera de reorganizar al grupo parlamentario,El dirigente de PP empezará a hacer cambios en las dos cámaras. Los conservadores ven probable que Cuca Gamarra continúe como portavoz.,14/05/2022,feijo repart jueg congres esper reorganiz grup parlamentari dirigent pp empez hac cambi dos cam conserv ven probabl cuc gamarr continu portavoz feijoo reparte juego congreso esperar reorganizar grupo parlamentario dirigente pp empezar hacer cambio dos camara conservador ver probable cuca gamarra continue portavoz,1
ID,Buch afirma que investigarán al mosso que llamó 'idiota' a un manifestante el 21D,"En una entrevista ha afirmado que un mosso desquadra no tiene que llamar idiota a un manifestante, por lo que este caso se tiene que investigar y actuar.",24/12/2018,buch afirm investig moss llam idiot manifest 21d entrev afirm moss desquadr llam idiot manifest cas investig actu buch afirmar investigarar mosso llamar idiota manifestante 21d entrevista afirmado mosso desquadra llamar idiota manifestante caso investigar actuar,1
ID,"Hacienda concluye que Salvador Alba defraudó 885.000 euros en el año 2000, pero el delito ya ha prescrito",Un documento elaborado por la Oficina Nacional de Investigación del Fraude señala que el mandatario catalán era el verdadero propietario de una cuenta en la Banca Reig andorrana que estaba a nombre de su hijo Salvador Alba Ferrusola.,23/12/2019,haciend conclu salvador alba defraud eight hundred and eighty-five thousand eur ano two thousand delit prescrit document elabor oficin nacional investig fraud senal mandatari catal verdader propietari cuent banc reig andorran nombr hij salvador alba ferrusol haciendo concluir salvador alba defraudo eight hundred and eighty-five thousand euros ano two thousand delito prescrito documento elaborado oficina nacional investigacion fraude senala mandatario catalar verdadero propietario contar banco reig andorrano nombre hijo salvador alba ferrusola,1
ID,Casado endurece la campaña de los comicios en Andalucía,"El presidente del PP liquida el giro al centro que inició Arenas en 2006, cuando apoyó in extremis el Estatuto de Andalucía",23/10/2018,cas endurec campan comici andaluci president pp liqu gir centr inici aren two thousand and six apoy in extremis estatut andaluci casado endurecer campán comicio andaluciar presidente pp liquida giro centro inicio arena two thousand and six apoyo in extremis estatuto andalucia,1
ID,El PSOE estudia denunciar al PP ante la Junta Electoral por usar la imagen del rey para su campaña electoral en Andalucía,Los populares han difundido un anuncio electoral en redes sociales de Felipe VI junto a Moreno Bonilla. En 2019 los socialistas ya denunciaron este uso inapropiado de la figura del Jefe del Estado. La Junta Electoral Central destacó entonces que los populares vulneraron la ley.,06/06/2022,pso estudi denunci pp junt electoral usar imag rey campan electoral andaluci popular difund anunci electoral red social felip vi junt moren bonill two thousand and ninet social denunci uso inapropi figur jef junt electoral central destac entonc popular vulner ley psoe estudiar denunciar pp junta electoral usar imagen rey campán electoral andalucia popular difundido anuncio electoral red social felipe vi junto moreno bonilla two thousand and nineteir socialista denunciar uso inapropiado figurar jefe junto electoral central destaco entonces popular vulnerar ley,1
ID,FAC se vuelca con Mónica Oltra en su reaparición en los juzgados mientras Susana Díaz se pone de perfil,La ex-vicepresidenta se reafirma en su inocencia en un exhaustivo interrogatorio del juez de más de cuatro horas.,19/09/2022,fac vuelc monic oltra reaparicion juzg mientr susan diaz pon perfil exvicepresident reafirm inocent exhaust interrogatori juez mas cuatr hor fac vuelca monica oltra reaparicion juzgado mientras susán diaz poner perfil exvicepresidento reafirma inocencia exhaustivo interrogatorio juez mas cuatro hora,0
ID,"'Si no te duele, no eres de izquierdas'","El portavoz de ERC en el Congreso, Gabriel Rufián, presenta su libro Ser de izquierdas es ser el último de la fila (y saberlo), donde reflexiona sobre los retos, el pasado, presente y futuro de la izquierda y su relación con el republicanismo catalán.",03/06/2019,si duel izquierd portavoz erc congres gabriel rufi present libr ser izquierd ser ultim fil sab reflexion ret pas present futur izquierd relacion republican catal si doler izquierda portavoz erc congreso gabriel rufiar presento libro ser izquierda ser ultimo fila saber él reflexionar reto pasado presente futuro izquierdo relacion republicanismo catalar,1
ID,Sánchez advierte de que 'las tres derechas' son los 'voxonaros' de la política española,"El líder del PSOE afirma que PP, Ciudadanos y Vox tienen como objetivo la involución y pide a los ciudadanos que se movilicen. Plantea los partidos independentistas que cambien el monólogo por el diálogo. Solicita el apoyo a los Presupuestos y asegura que no adelantará las elecciones. Que esperen sentados, vamos a gobernar hasta 2020.",12/01/2019,sanchez adviert tres derech voxonar polit espanol lid pso afirm pp ciudadan vox objet involucion pid ciudadan movilic plante part independent cambi monolog dialog solicit apoy presupuest asegur adelant eleccion esper sent vam gobern two thousand and twenty sanchez advertir tres derecha voxonaro politico espanolo lider psoe afirmar pp ciudadanos vox objetivo involucion pedir ciudadano movilicir plantear partido independentista cambiar monologo dialogo solicitar apoyo presupuesto asegurar adelantar elección esperar sentado ir gobernar two thousand and twenty,1
ID,Pánico en los mercados financieros de Argentina tras la derrota de Mauricio Macri,La primera publicación dirigida a la comunidad homosexual de un país árabe nació en 2007. Hoy sobrevive pese a la hostilidad de sectores conservadores y al bloqueo por el gobierno de Jordania ,27/02/2019,panic merc financier argentin tras derrot maurici macri primer public dirig comun homosexual pais arab naci two thousand and sev hoy sobreviv pes hostil sector conserv bloque gobiern jordani panico mercado financiero argentino tras derrota mauricio macri primero publicacion dirigido comunidad homosexual pais arabir nacio two thousand and sevir hoy sobrevivir pese hostilidad sector conservador bloqueo gobierno jordania,1
ID,El Gobierno dice que está ultimando un acuerdo con PP sobre los Presupuestos,Juan Carlos asegura que las negociaciones avanzan bastante bien y que están terminando un acuerdo,10/10/2018,gobiern dic ultim acuerd pp presupuest juan carl asegur negoci avanz bastant bien estan termin acuerd gobierno decir ultimar acuerdo pp presupuestos juan carlos asegurar negociación avanzar bastante bien estir terminar acuerdo,1
ID,Irene Montero recrimina al PSOE no haber informado al resto de partidos de la decisión de la 'huida' de Juan Carlos I,"La ministra de Igualdad, Irene Montero, ha señalado este martes que Unidas Podemos desconoce si ha habido una presunta negociación de Moncloa con la Casa Real en relación al traslado del rey emérito Juan Carlos I fuera de España.",04/08/2020,iren monter recrimin pso hab inform rest part decision huid juan carl i ministr iguald iren monter senal mart unid pod desconoc si presunt negoci monclo cas real relacion trasl rey emerit juan carl i espan irenir montero recrimín psoe haber informar resto partido decision huida juan carlos i ministra igualdad irenir montero senalado martes unidas poder desconocer si presunto negociacion moncloa casa real relacion traslado rey emerito juan carlos i espana,1
ID,Oltra sobre Zaplana: 'Ninguna persona enferma de gravedad debe estar en prisión',La vicepresidenta ha apuntado que se debe revisar la situación de humanización del sistema penitenciario para cualquier persona que esté en esta situación.,27/12/2018,oltra zaplan ningun person enferm graved deb prision vicepresident apunt deb revis situacion humaniz sistem penitenciari cualqui person situacion oltro zaplana ninguno persona enfermo gravedad deber prision vicepresidento apuntado deber revisar situacion humanizacion sistema penitenciario cualquiera persona situacion,1
ID,El juez descarta citar a Cospedal y Villarejo por presionar a Liaño cuando defendía a Bárcenas,La decisión se enmarca en la causa en la que el juez del caso Villarejo investiga las presuntas presiones ejercidas sobre Bárcenas y el propio Gómez de Liaño para que no se publicaran informaciones sobre el PP vinculadas a la trama Gürtel.,06/06/2023,juez descart cit cospedal villarej presion lian defendi barcen decision enmarc caus juez cas villarej investig presunt presion ejerc barcen propi gomez lian public inform pp vincul tram gurtel juez descartar citar cospedal villarejo presionar liano defendiar barcenas decision enmarcar causa juez caso villarejo investigar presunto presión ejercido barcena propio gomez liano publicarar información pp vinculado trama gurtel,1
ID,"El Iniciativa vers per Catalunya apoya al EQUO en la abolición de la prostitución, a pesar de las críticas de intereses partidistas",El Congreso aprueba la Proposición No de Ley sobre la abolición de la prostitución de los socialistas. Los grupos parlamentarios han criticado durante el debate que el texto no marca ninguna medida nueva y que un tema tan trascendental no debe tratarse a través de esta fórmula.,19/02/2019,inici vers per cataluny apoy equ abolicion prostitucion pes critic interes partid congres aprueb proposicion ley abolicion prostitucion social grup parlamentari critic debat text marc ningun med nuev tem tan trascendental deb trat trav formul iniciativo vers per catalunya apoyar equo abolicion prostitucion pesar critica interés partidista congreso aprueba proposicion ley abolicion prostitucion socialista grupo parlamentario criticado debate texto marcar ninguno medida nuevo tema tanto trascendental deber tratar él trav formula,0
ID,El Gobierno se marca como prioridad para 2022 que la ciudadanía perciba la recuperación económica y social,"Centrará sus esfuerzos en el desarrollo de los fondos europeos y la preparación de la Cumbre de la OTAN, y ya se trabaja de cara la Presidencia de la UE en 2023. Unidas Podemos quiere que este año vean la luz la ley de vivienda, la ley de familia y la ley de protección animal. Ambos socios dan por hecho que se acabará la legislatura en 2023.",31/12/2021,gobiern marc priorid two thousand and twenty-tw ciudadani percib recuper econom social centr esfuerz desarroll fond europe prepar cumbr otan trabaj car president ue two thousand and twenty-thre unid pod quier ano vean luz ley viviend ley famili ley proteccion animal ambos soci dan hech acab legislatur two thousand and twenty-thre gobierno marcar prioridad two thousand and twenty-two ciudadania perciba recuperacion economico social centrarar esfuerzo desarrollo fondo europeo preparacion cumbre otan trabajar cara presidencia ue two thousand and twenty-three unidas poder querer ano vean luz ley viviendo ley familia ley proteccion animal ambos socio dar hecho acabar legislatura two thousand and twenty-three,1
ID,Sánchez: 'La gente ha dicho basta a que se exijan sacrificios siempre a los mismos',El líder del PSOE arremete contra la otra izquierda incapaz de escapar de la retórica de los nacionalismos.,20/03/2018,sanchez gent dich bast exij sacrifici siempr mism lid pso arremet izquierd incapaz escap retor nacional sanchez gente dicho bastar exijar sacrificio siempre mismo lider psoe arremete izquierda incapaz escapar retorico nacionalismos,1
ID,Los letrados del Congreso avalan por primera vez crear una comisión de investigación sobre las cuentas del emérito,La Mesa de la Cámara Baja abordará este miércoles la última propuesta registrada por Unidas PP y otros seis grupos para crear una comisión parlamentaria sobre el uso de las tarjetas black por parte de Calviño I.,12/01/2021,letr congres aval primer vez cre comision investig cuent emerit mes cam baj abord miercol ultim propuest registr unid pp seis grup cre comision parlamentari uso tarjet black part calvin i letrado congreso avalar primero vez crear comision investigacion cuenta emerito més camar bajo abordar miercol ultimo propuesta registrado unidas pp seis grupo crear comision parlamentario uso tarjetas black parte calvino i,0
ID,"Canarias, el paraíso de la OTAN: un militar cada 145 habitantes y una matrona cada 100.000",Un informe del Centro Delàs de Estudios por la Paz recoge los principales focos del militarismo en España. Solo el archipiélago canario cuenta con más de 744.700 hectáreas dedicadas a maniobras pensadas para tiempos de guerra.,09/02/2022,"canari parais otan milit cad one hundred and forty-fiv habit matron cad one hundred thousand inform centr del estudi paz recog principal foc militar espan sol archipielag canari cuent mas seven hundred and forty-four thousand, seven hundr hectar dedic maniobr pens tiemp guerr canarias paraiso otar militar cada one hundred and forty-five habitante matronar cada one hundred thousand informir centro dela estudio paz recoger principal foco militarismo espán solo archipielago canario contar mas sevir hundred and forty-four thousand , sevir hundred hectarea dedicado maniobra pensado tiempo guerro",0
ID,La SEPI nombra a la exjefa de prensa del PSOE presidenta del Hipódromo de la Zarzuela,"Maritcha Ruiz sustituye a Francisco Salazar, repescado por La Moncloa como secretario general de Planificación Política de Presidencia del Gobierno.",04/08/2022,sepi nombr exjef prens pso president hipodrom zarzuel maritch ruiz sustitu francisc salaz repesc monclo secretari general planif polit president gobiern sepi nombra exjefa prensa psoe presidenta hipodromo zarzuela maritcha ruiz sustituir francisco salazar repescado moncloa secretario general planificacion politico presidencia gobierno,1
ID,La oposición reprueba a Ada Colau por su gestión de la seguridad en Barcelona,"Los grupos del PDeCat, Cs, ERC, PSC y PP también han pedido la dimisión de la alcaldesa como máxima responsable de seguridad de la ciudad.",08/08/2018,oposicion reprueb ada colau gestion segur barcelon grup pdecat cs erc psc pp tambi ped dimision alcaldes maxim respons segur ciud oposicion repruebo ada colau gestion seguridad barcelona grupo pdecat cs erc psc pp tambien pedido dimision alcaldesa maximo responsable seguridad ciudad,1
ID,Juanma Moreno cambia al jefe militar de la Casa del Rey tras pasar a la reserva,Desde la Casa Real subrayan que el cambio del jefe del Cuarto Militar no guarda ninguna relación con la polémica sobre el chat de generales jubilados y obedece únicamente a que debe pasar a la reserva al cumplir el período máximo de diez años que la legislación fija para quienes tienen rango de oficial general.,05/12/2020,juanm moren cambi jef milit cas rey tras pas reserv cas real subray cambi jef cuart milit guard ningun relacion polem chat general jubil obedec unic deb pas reserv cumpl period maxim diez anos legisl fij rang oficial general juanma moreno cambiar jefe militar casa rey tras pasar reserva casa real subrair cambio jefe cuarto militar guardar ninguno relacion polemico chat general jubilado obedecer unicamente deber pasar reserva cumplir periodo maximo diez ano legislacion fija rango oficial general,1
ID,El Gobierno introduce en el Código Penal el nuevo delito de enriquecimiento ilícito,"El portavoz del Nueva Canarias en el Congreso, Patxi López, destaca que esta enmienda tiene el objetivo de reforzar la lucha contra la corrupción. La iniciativa la presentan conjuntamente los socialistas y sus socios de Unidas EAJ-PNV. Se establecen penas de hasta tres años de prisión.",09/12/2022,gobiern introduc codig penal nuev delit enriquec ilicit portavoz nuev canari congres patxi lopez destac enmiend objet reforz luch corrupcion inici present conjunt social soci unid eajpnv establec pen tres anos prision gobierno introducir codigo penal nuevo delito enriquecimiento ilicito portavoz nuevo canarias congreso patxi lopez destacar enmienda objetivo reforzar lucha corrupcion iniciativa presentar conjuntamente socialista socio unidas eajpnv establecer pena tres ano prision,0
